Firm,Product/service,Letter,NAICS2,Industry,Date,JustificationType (LLM Label),JustificationType (Authors' Label),Subscription,Concreteness,Length
Evernote,Evernote Personal Annual Subscription,"We're writing to let you know about an upcoming change to your Evernote Personal subscription.Also, we're excited to bring you an update on some of the major new features and improvements that are in the pipeline for Evernote. Each one is designed help you enhance your productivity. The team is working hard to bring them to you in the upcoming months-more on this below.First, then pricing. The price of your Annual subscription will change to 129.99 USD per Year. The new price will take effect on your next renewal, 9/4/2023.","54 – Professional, Scientific, and Technical Services",511210 – Software Publishers,4-Sep-23,Quality,Quality,Yes,318.74649363636365,90
Front,Front Starter Plan Subscription,"We're reaching out to let you know about new features in Front, upcoming changes to our pricing plans, and how they will impact your account. We've recently refreshed our plans and will be automatically migrating your subscription to our latest Starter plan at your next renewal. On this plan, you'll have access to all the latest features, including our new integrated Knowledge Base and a revamped rules experience. You'll be able to create up to 10 total rules - including new rule sets that allow you to build dozens of workflows with a single rule. Rest assured your existing rules will continue to run and you'll be able to edit them at any time.Depending on the price you pay today, transitioning you to this new plan might involve a license price increase. If that's the case, we're committed to limiting your license price increase to no more than 15%. Learn more about what's included in the latest Starter plan here.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,1-Feb-24,Quality,Quality,Yes,319.56486,160
Glossybox,Glam box subscription,"Our GLOSSYBOX community is growing fast! The time has come to take GLOSSYBOX Canada to the next level. We want to keep providing you with the unbeatable experience you have come to know and love and those hidden beauty gems that make GLOSSYBOX so exciting. There have been a lot of changes here at GLOSSYBOX Canada and we're thrilled you like them, including: Our GLOSSY new website, a gifting option, better beauty profiles, new videos and contests, exclusive behind-the-scenes content, and of course great brands from around the world! In order to do so, we will be increasing our subscription prices as of October. Now, we will have North America-wide pricing and for only $21 per month, you can continue to receive luxury-sized, fabulous beauty products, featuring the most exciting brands and newest innovations. BUT to show our appreciation for our loyal GLOSSIES, we would like to provide you with an extra month at our current subscription price of $15. While all new subscribers will be paying $21 starting in the month of October, you will not be affected by the price change until November. Taxes are still included in our price, and we will continue to send your GLOSSYBOXES with no additional shipping and handling charges.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,1-Oct-12,"Market, quality","Market, quality",Yes,317.15427766169154,207
Google,Nest Aware Subscription (1st Gen),"Thank you for being a 1st gen Nest Aware customer. We wanted to let you know that the price of your Nest Aware subscription for Riata will soon increase from $110.00 a year to $180.00 a year (plus applicable taxes)'. This new price will go into effect on your next bill that occurs on or after November 6, 2023. Your Nest Aware subscription will continue at the new price, and your current features will remain the same, with video history, advanced motion sensing, the ability to save clips, and more. Learn more about the upcoming price change.","54 – Professional, Scientific, and Technical Services",541513 – Computer Facilities Management Services,6-Nov-23,No-justification,No-justification,Yes,329.2714553846154,97
Google,Google Workspace – Enterprise Standard,"We're writing to let you know that earlier this year we announced pricing changes to Google Workspace products that took effect for new and existing customers starting March 2023. These pricing changes will go into effect for your organization starting February 5, 2024. Your subscription price will be automatically updated with one or more of the following pricing changes starting February 5, 2024: Enterprise Standard subscription global list price has increased. ","54 – Professional, Scientific, and Technical Services",541519 – Other Computer Related Services,5-Feb-24,No-justification,No-justification,Yes,327.1757987692308,71
Google,Google One (100 GB),"Google LLC is increasing the price of your subscription ""Google One (100 GB)"" from ‚Ç±89.00/month to ‚Ç±119.00/month starting on March 28, 2025. You'll automatically be charged the subscription price (plus any taxes) to the payment method provided until you cancel. Your price may change again as described in the Google Play Terms of Service. You can choose to stop your subscription from renewing at any time and see upcoming charges in Subscriptions on Google Play. Learn how to cancel","54 – Professional, Scientific, and Technical Services",541519 – Other Computer Related Services,28-Mar-25,No-justification,No-justification,Yes,332.7320328571429,79
Google,Google Workspace Enterprise Standard,"Starting Feb 16, 2024, the price of your Google Workspace Enterprise Standard subscription will change. List prices are periodically reviewed and updated to reflect the additional value we've delivered within ourproducts.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,16-Feb-24,Quality,Quality,Yes,331.0601492,31
HostGator,Hosting Subscription (HostGator),"Thank you for choosing HostGator for your hosting needs. We appreciate the opportunity to provide you with top-tier website hosting services and the tools to help your business succeed online. We are writing to inform you of an upcoming change to your Hosting subscription. Effective September 20, 2024, the monthly renewal price for Hosting will increase. This increase will be reflected on your monthly invoice following the effective date. ","54 – Professional, Scientific, and Technical Services",541513 – Computer Facilities Management Services,20-Sep-24,No-justification,No-justification,Yes,325.83438328125004,69
Infiniti,INFINITI InTouch Services,"As of October 26, 2023, INFINITI InTouch Services pricing will change as outlined below.*Please note this email does not indicate you are being charged for services. If you are in an included trial or don't have an active INFINITI InTouch Services subscription, the price increase will not affect you unless you purchase a paid subscription. The price change will not affect any payments made before October 26, 2023 and any promotional offers will continue at the current discounted rate and charge at the new price effective with your first renewal on or after October 26, 2023. All payments made on or after October 26, 2023 will be at the new price.","54 – Professional, Scientific, and Technical Services",541513 – Computer Facilities Management Services,26-Oct-23,No-justification,No-justification,Yes,322.03567363636364,111
Intuit,QuickBooks,"Thank you for choosing QuickBooks. We want to inform you of upcoming pricing changes that will impact your account. Beginning on or after 08/14/2024, the following pricing (plus applicable taxes) will take effect. QuickBooks is committed to improving how you manage daily business tasks with an integrated ecosystem of products and services. Over the past year, we've made improvements to help you save time and get more done by automating tasks and streamlining workflows. You can now identify deductions and receive personalized insights that help you make informed business decisions. Price increases enable us to continue to deliver best-in-class tools for you to confidently run your business and grow. Find more information here about recent innovations, plus tools and features that have been added to your version of QuickBooks.","54 – Professional, Scientific, and Technical Services",541213 – Tax Preparation Services,14-Aug-24,Quality,Quality,Yes,319.69716241935487,129
LastPass,LastPass Premium,"For over a decade, we’ve been dedicated to providing you with a powerful solution that makes it easy to manage your passwords and protect your digital life. Starting today, LastPass Premium will be $36 per year for new customers. For existing users, your subscription will renew at the new $36 list price. In addition to our Premium offering, our personal lineup also includes LastPass Families, which provides 6 licenses of LastPass for $48. This allows you to share LastPass with up to 5 other people – a great way to protect your loved ones! With Families, you can store and share passwords for entertainment sites, medical accounts and credit cards, and organize them into folders by family member or type of account so everyone has the access they need. In today’s age of ever-changing security threats, the value of a best-in-class password manager cannot be overstated. LastPass helps all customers create unique, strong passwords for every account, and store them in a secure vault, keeping you safe from 3rd party breaches. Our LastPass security challenge and password generator help you identify weak or reused passwords and create new strong ones. LastPass also helps prevent successful phishing attempts by only filling in your credentials on authentic websites. In addition to standard LastPass features like a secure vault, autofill on sites and in apps, password sharing, and free syncing across devices, LastPass Premium offers exceptional features that are becoming more and more necessary in today’s digital landscape. ","54 – Professional, Scientific, and Technical Services",541519 – Other Computer Related Services,,Quality,Quality,Yes,332.9914445110133,245
LingQ,LingQ Premium,"We just wanted to let you know that the price of LingQ Premium will be going up around 15% on March 4, We don't take these decisions lightly. Our prices haven't changed in over five years, but the organization and ecosystem has. In order to continue providing a valuable service and to continue innovating and making LingQ better, this is necessary. We wanted to let you know in advance, so that if you are thinking of upgrading to Premium, you could lock in the current lower price before it changes. The price for existing Premium subscribers will not change as long as they remain Premium. The new pricing will only affect subscribers to new plans.","54 – Professional, Scientific, and Technical Services",541511 – Custom Computer Programming Services,4-Mar-24,Quality,Quality,Yes,313.34240678571433,115
Liquid Web,Web Hosting Services,"Pricing Update Coming SoonThank you for being a valued customer of Liquid Web. We're writing to inform you of a pricing change that will impact your monthly invoice; however, you have an option to keep your current pricing, outlined below. We understand and appreciate any pricing changes are impactful. As a loyal customer, we are offering you an opportunity to lock in your current monthly pricing through an annual commitment. You will still be billed monthly at your current rate, with no pricing increases during this one year commitment period.Lock My Current PriceShould you choose not to take this option, a 12% increase will be added to your monthly invoice for account number xxxxx starting April 6, 2025.","54 – Professional, Scientific, and Technical Services",541519 – Other Computer Related Services,6-Apr-25,No-justification,No-justification,Yes,335.10115274336283,118
Mailchimp,Mailchimp Marketing Platform,"We updated the monthly prices for our Marketing platform plans. We want to make sure you know what to expect, so here's what this change means for you. The base price of your monthly Marketing plan will increase from $9.99 to $11 for your account, jBoard, beginning with your billing cycle that starts on or after February 1, 2022. This new price is based on your currently selected plan and does not reflect any add-ons, promotions, discounts, or taxes. Additionally, the cost for add-on contact blocks for your currently selected plan will increase from $4.99 to $5.50 per block. Please note that you may have multiple add-on contact blocks associated with your plan, and this increase will apply to each block. Your billing estimate on the billing.plan page in your account will show if any add-on contact blocks will be added to your bill. As always, we're focused on creating a platform that lets users like you reach your marketing goals and connect with your customers. Some of this work is behind the scenes-like building a smarter, faster system so you can get your marketing materials in front of your customers at the right moments. And over the past year, we've invested in features such as enhanced design tools, robust automation solutions, deep analytics insights, additional integrations, and more. To learn more about the new features we've released, we welcome you to check out our What's New page. Beginning with your billing cycle that starts on or after February 1, 2022, you'll be able to see your new monthly cost in your preferred currency reflected on the billing plan page in your account. You can also find the new pricing for all of our plans on our pricing.page. If you want to make any changes to your plan, you can do so in your account. Keep in mind, if you make any changes before your billing cycle that begins on or after February 1, the new plan cost will take effect immediately.","54 – Professional, Scientific, and Technical Services",541613 – Marketing Consulting Services,1-Feb-22,Quality,Quality,Yes,325.6051800606061,332
Microsoft,Microsoft 365 Commercial Plans,"Today we are announcing changes to our commercial pricing for Microsoft 365‚the first substantive pricing update since we launched Office 365 a decade ago. This updated pricing reflects the increased value we have delivered to our customers over the past 10 years. Let's take a look at some of the innovations we've delivered over the past decade in three key areas‚communications and collaboration, security and compliance, and AI and automation‚as well as the addition of audio conferencing capabilities that we're announcing today.The pricing changes we are announcing today will go into effect in six months. On March 1, 2022, we will update our list pricing for the following commercial products: Microsoft 365 Business Basic (from $5 to $6 per user), Microsoft 365 Business Premium (from $20 to $22), Office 365 E1 (from $8 to $10), Office 365 E3 (from $20 to $23), Office 365 E5 (from $35 to $38), and Microsoft 365 E3 (from $32 to $36). These increases will apply globally with local market adjustments for certain regions. There are no changes to pricing for education and consumer products at this time. As leaders around the world look to empower their people for a more flexible, hybrid world of work, it's clear that every organization will need a new operating model across people, places, and processes. We're committed to building on the value we've delivered over the past decade to continuously provide innovation that helps our customers succeed and thrive today and well into the future.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,1-Mar-22,Quality,Quality,Yes,327.38632959276015,247
Microsoft,Xbox Game Pass Ultimate,"Thank you for being an Xbox Game Pass Ultimate member. We want to give you details on how we are planning to increase our prices to bring you the best gaming experience. After August 13, 2023, your payment will be $16.99 plus applicable taxes every recurrence period. You can manage your account, how you pay, or stop future charges, by visiting your Microsoft account. This updated pricing allows us to bring more value and choice to Xbox Game Pass Ultimate. This includes benefits such as: Xbox Game Studios and Bethesda Game Studios titles available on day one. More than tripling the number of high- quality games since launching the service. Adding new great games all the time including Starfield and Forza Motorsport","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,13-Aug-23,Quality,Quality,Yes,327.9059106306307,122
Orba,Accounting and consulting services,"Our most requested add-on is the Awesome CFO strategy sessions. And we're thrilled to announce that the CFO add-on + Risk Analysis will be launching next month.The current economic climate of rising costs and inflation has been felt by all and we have been no exception. We will be increasing your monthly accounting fee effective 1/1/23. The fee will increase from $3,060 to $3,200. Over the last 12 months, the Consumer Price index increased 8.2 percent. Our normal year over year increase typically falls within the range of 5-6%, however, your stated increase is just under 5%. If you have any questions or concerns or want to discuss the fee further, let's definitely connect via phone. If not, there is nothing you need to do or sign, the planned increase will be reflected on your January invoice.The goal is to provide some savings to you while still offsetting some of our costs. Jane's Toasty Socks has been a long standing client and we truly value your business. Your increase helps us retain and acquire the necessary resources and tools to continue delivering quality service. We're always striving to staff our clients with the best talent, better turnaround times and more availability. Because you are one of our most valued customers we would like to offer you two additional months at your current rate with the added value of a risk management analysis.","54 – Professional, Scientific, and Technical Services",541219 – Other Accounting Services,1-Jan-23,"Cost, quality","Cost, quality",Yes,312.7292176548672,232
Otter,Otter Pro Annual Subscription,"Thank you for using Otter. We've been busy adding new features and functionality to make you and your team's meetings more productive. In February we launched OtterPilotTM with automated slide capture and automated meeting summary. In June we launched Otter Al Chat, which enables you and your teammates to ask questions during and after the meeting, and OtterPilot will provide answers, summarize action items, and even write follow-up emails.To reflect the value we've added and to ensure we can continue investing in innovation, we're updating our pricing for Otter Pro Annual. Effective August 16, 2023, Otter Pro Annual will be priced at $10 USD per month, billed annually at $119.99 when purchased through our website. Subscriptions purchased on iOS and Android mobile apps will be priced at $10.83 USD per month, billed at $129.99 annually.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,16-Aug-23,Quality,Quality,Yes,335.40305447154475,135
Paessler ,PRTG Enterprise Monitor,"Effective March 1, 2025, the pricing for PRTG Enterprise Monitor will increase. This change applies to all customers worldwide, to both new and renewal licenses. Paessler has announced this update as part of its pricing adjustments for 2025. Customers are advised to evaluate their licensing needs before the new prices are implemented. PRTG Enterprise Monitor is a comprehensive monitoring solution designed for large-scale IT environments. It ensures that enterprises can oversee their entire infrastructure, detect issues early, and optimize system performance.The product is tailored for organizations requiring high scalability and centralized monitoring across multiple locations or complex systems. PRTG Enterprise Monitor licensing is based on the number of sensors and is tailored for enterprise needs. With the price adjustment coming into effect on March 1, 2025, it is recommended to contact our experts at SCHNEIDER IT MANAGEMENT, to assess and plan licensing requirements effectively. Our expertise can help you to make informed decisions about your monitoring setup.Why is the price increasing? Paessler periodically reviews pricing to align with market conditions, product development, and service improvements.","54 – Professional, Scientific, and Technical Services",541519 – Other Computer Related Services,1-Mar-25,"Market, quality","Market, quality",Yes,328.64342407407406,175
Pipedrive,Sales CRM and revenue management software,"Over the last 12 years, Pipedrive has evolved into an all-in-one revenue- generating platform, with additional solutions coming soon. Although we have never previously adjusted prices for existing customers, considering all the value we've added and the rising costs of doing business, we will start migrating our customers to current pricing.The price of your Pipedrive Essential Monthly plan will change to USD 19.9 per seat, starting from your subscription renewal date on 30/05/2023 (DD-MM- YYYY).You will be able to see your new estimated total subscription cost in your billing settings.No action is needed but if you need more information, please reply to this email. We want to make sure that Pipedrive remains the tool to help you and your business thrive.Yours sincerely,The team at Pipedrive","54 – Professional, Scientific, and Technical Services",541511 – Custom Computer Programming Services,30-May-23,"Cost, quality","Cost, quality",Yes,318.43095958677685,125
Plaud,Plaud Pro Plan,"Last year alone, we enhanced our Pro Plan with powerful AI features, including Ask AI, Speaker Labels, Reasoning Autopilot Template, Zapier Integration, and Industry Glossary. In the near future, we'll be rolling out even more powerful AI features like Template Community and AutoFlow. To support these improvements and continue providing you with the high-quality service you deserve, we're updating the pricing for our Pro Plan on May 8th.The good news is that new subscribers can secure current pricing until May 8th. All existing subscribers (including those in a free trial) will automatically retain their original pricing as long as their subscriptions remain active.Your support makes our growth possible‚thank you for being part of our journey.*Applies to both monthly and annual subscriptions.SECURE YOUR PRICE NOW","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,8-May-25,Quality,Quality,Yes,327.0330237007874,124
QuickBooks,QuickBooks Desktop Subscription,"Thank you for being a valued partner. We appreciate all you do to help small businesses succeed. We are fully committed to telling you about business decisions that impact you and your clients as early as we can. In our May communication, we mentioned upcoming price and product changes for QuickBooks Desktop and QuickBooks Desktop Payroll. This email outlines the specifics of those changes.We understand price increases are never ideal, but they are often necessary for Intuit to continue to innovate and deliver the products, services, and support that will give you and your clients an edge both today and in the future. Why are we making these changes?QuickBooks Desktop and Enterprise are highly developed, robust products that will include improvements and added value in our upcoming 23.0 launch. To better reflect the product value, and be comparable with internal and external offerings, we are increasing the price of some of our Desktop products. QuickBooks Desktop and Enterprise Desktop 23.0 products are expected to be available to accountants on September 6, 2022, and September 20, 2022, for general release to small businesses.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,6-Sep-22,"Market, quality","Market, quality",Yes,314.4144353658537,182
Quickbooks,QuickBooks Online Subscription,"Thanks so much for choosing QuickBooks Online. We are writing to let you know about a pricing update that affects your account.Starting October 1, 2018, your subscription price will be $40.00 per month, plus tax. The new price will take effect on your next billing date on or after October 1st. If you purchase a payroll add-on, the payroll price will remain unchanged.For more information about this pricing change, see our FAQS.Here at QuickBooks, we're always striving to bring you better tools to take charge of your finances, understand your money, and manage your whole business. For information about new features, such as e-invoicing, customer reporting, and our industry-leading mobile app, please visit our Tutorials Hub.","54 – Professional, Scientific, and Technical Services",541214 – Payroll Services,1-Oct-18,Quality,Quality,Yes,328.20136178571425,116
Quicken,Quicken Classic Deluxe Subscription,"We're reaching out to let you know about an upcoming price change for Quicken Classic Deluxe. On January 25, 2024, the current price of $4.99 per month will become $5.99.Because subscriptions are billed annually, the new price won't affect you until 09/10/2024 which will be your first renewal date after the change.At that time, your payment method on file will be charged the new rate.At Quicken, our goal is to make sure your personal finance software remains with a best-in-class experience that delivers far more valuesecond to nonethan the price.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,25-Jan-24,Quality,Quality,Yes,324.3597544318182,90
Ring,Ring Protect Basic,"Thank you for being a Ring Protect Basic subscriber. We want to let you know about an upcoming change to your subscription. Starting 11 March 2024, the price of Ring Protect Basic will change from ¬£34.99/year to ¬£49.99/year per device. Learn more about the upcoming price change. If you would like to keep your current plan, no further action is required. Your plan will renew at the new price, unless you cancel your subscription before your next renewal on or after 11 March 2024. You can view, manage, or cancel your plan by logging in to your account at Ring.com.","54 – Professional, Scientific, and Technical Services",541513 – Computer Facilities Management Services,11-Mar-24,No-justification,No-justification,Yes,329.4919722340425,100
Ring Protect ,Ring Home Standard with Alarm Professional Monitoring,"Important updates to your subscription. Starting on your first renewal after April 8, 2025, your Ring Plus (1st Gen) subscription will be transitioned to Ring Home Standard with AlarmProfessional Monitoring. With this plan, you'll continue to enjoy all your current benefits, including professional monitoring features. Your price will increase to $19.99/month or $199.99/year, plus applicable taxes.","54 – Professional, Scientific, and Technical Services",541513 – Computer Facilities Management Services,8-Apr-25,No-justification,No-justification,Yes,335.3789434615385,56
Salesforce,Salesforce Subscription for Intellitix,"Your Salesforce subscription for Intellitix will be automatically renewing on 11/14/2017 for a subsequent 12-month term. At the time of renewal, a 7% increase will be applied, per our contract terms. This incremental increase supports continued investments in our products, infrastructure and services, increased datacenter capacity, and makes our systems more secure and reliable. If you'd like to make any changes to your subscription, or have any questions, please contact me. Please note: for any requested changes, we must be notified at least 30 days before your subscription renewal date (11/14/2017), per the requirements in our contract. Refer to your contract for further details, or use the link above to contact me directly. ","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,14-Nov-17,Quality,Quality,Yes,325.65609415094343,113
Salesforce,"Salesforce Sales Cloud, Service Cloud, Marketing Cloud, Industries, Tableau","In August, Salesforce will be increasing list prices an average of 9% across Sales Cloud, Service Cloud, Marketing Cloud, Industries and Tableau. Salesforce's last list price increase was seven years ago, and since then the company has delivered 22 new releases, thousands of new features‚including recent generative AI innovations‚and invested more than $20 billion in research and development.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,11-Jul-23,Quality,Quality,Yes,349.2791282142857,58
SendGrid,Twilio SendGrid Essentials 100k,"You are receiving this email from Twilio because your current Twilio SendGrid email package pricing is increasing.What do you need to know?Effective July 1, 2022, your current Essentials 100k plan price will change to $34.95 per month with $0.0009 per email overage rates. You'll also have access to these new features in your Twilio SendGrid Essentials email package:- Deliverability Insights: Clear and actionable insights delivered in a powerful, real-time dashboard, to optimize email deliverability and performance with ease.- Support SLAs: Guaranteed response times to ensure integration, troubleshooting, and incident handling processes are painless. -Apple Open Indicator: Identify anonymous data in order to parse it from conventional engagement data, all within the SendGrid webhook.What do you need to do?There is no action for you to take. Your current Essentials 100k plan price will increase automatically on July 1, 2022.You can review past invoices and update your Plan and Billing Details in the SendGrid application. If you have any questions, please reach out to our Support team.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,1-Jul-22,Quality,Quality,Yes,323.2884572413793,165
Shopify,"Shopify Basic, Shopify, Advanced Plans","When Shopify was started in 2006, it was a novel product with a novel idea: to provide the best commerce tools in the world to all merchants of all sizes, to make commerce better for everyone. A lot has changed since then, but a few things haven't: why we do it and who we do it for. The price we charge for access to the best tools in commerce has remained largely unchanged for the last 12 years. Today, after much deliberation, we're announcing a change in favor of better serving our mission and our merchants: We are updating our pricing for Basic, Shopify, and Advanced plans:Our pricing page outlines the new prices. Existing merchants won't see a price change for three months. The updated pricing is now in effect for new merchants, and they can explore Shopify and build their businesses for as little as$1 per month during their paid trial.Shopify is still the best value in commerce.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,24-Jan-23,Quality,Quality,Yes,320.86370821656055,159
SimpliSafe ,SimpliSafe Monitoring Plan,"With that in mind, we're writing to let you know that your current monitoring plan is increasing by $3/month, effective next billing cycle. Your new plan price will be $27.99/month. This is the first time in over 10 years that we have raised subscription prices. Doing so will allow us to continue investing in new products, features, and functionality to improve your experience and security.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,1-Feb-22,Quality,Quality,Yes,318.54056546875,65
Slack,Slack Pro Plan,"A lot has changed in Slack‚and the world‚since we launched. Over the years, we've released so many innovations and expanded our offerings, including flexible tools to connect in more ways, robust security features, app integrations, workflows, and much more. What some people may have once thought was ‚just another messaging app has now become the indispensable digital HQ for hundreds of thousands of customers, connecting their teams, tools and partners in one place. To reflect all of that added value and ensure that we can keep investing in innovation, today we are announcing our first price increase since we launched in 2014‚at 75 cents or less per user. This increase will only affect users on our Pro plan. In addition, we're updating our Free plan to make it easier than ever for users to try out new features. Both changes will go into effect on September 1, 2022.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,1-Sep-22,Quality,Quality,Yes,318.10045366197187,148
Strava,Strava Subscription,"We're writing to let you know that our subscription price is increasing from $59.99 to $99.99. You'll automatically renew at $99.99 on February 10, 2023 unless you change your subscription. To update or cancel, view your subscription details here.","54 – Professional, Scientific, and Technical Services",541512 – Computer Systems Design Services,10-Feb-23,No-justification,No-justification,Yes,329.2112188888889,39
Udisc,UDisc Disc Golf Subscription,"Thank you for subscribing to UDisc Disc Golf. We wanted to let you know about an upcoming change to this subscription. The developer, UDisc LLC, is raising the price of this subscription from $14.99 per year to $29.99 per year. Your subscription will automatically renew for $29.99 per year starting June 12 unless you cancel at least a day before. To learn more or cancel, review your subscription.","54 – Professional, Scientific, and Technical Services",541511 – Custom Computer Programming Services,12-Jun-24,No-justification,No-justification,Yes,325.0769395,68
Uniregistry,"Domain name registrations (.CLICK, .LINK, .PICS)","We want to make you aware of price changes that will affect one or more of your domain names.From September 8, 2017 at 00:00:00 UTC, the registry of the below TLD(s) will be increasing the wholesale cost. As the registrar, we will be respectively increasing our pricing on the same day as shown below.Price changes for your domains:of your .CLICK currently priced at $6.88, will renew at $13.88.of your .LINK currently priced at $9.88, will renew at $13.88.of your .PICS currently priced at $19.88, will renew at $38.88.We encourage you to take advantage of the current low pricing. If you place a renewal order before September 8, 2017 at 00:00:00 UTC, you may renew for up to 10 years at current prices.","54 – Professional, Scientific, and Technical Services",541519 – Other Computer Related Services,8-Sep-17,Cost,Cost,Yes,316.1456905357143,122
College of ECE (ON),Annual professional college membership,"We are writing to inform you that effective October 1, 2024, the annual membership fee will be adjusted from $160/year to $175/year. All members whose renewals are due in or after October will be subject to the new rate. The College is conscious of the challenges members face and manages its operating costs with utmost care. The College has been able to avoid raising fees since our first fee adjustment in 2018. This fee adjustment reflects the need for the College to address changes driven by a growth in membership, increased demand for College resources such as member support services and sector expertise, and government-mandated programs and reporting. This adjustment ultimately supports the College in continuing to support members in their practice and delivering on its mandate to serve and protect the public interest. We continue to have the lowest annual fee of all of Ontario's regulated professions. Members whose membership renews on October 1, 2024 will see the new fee reflected in their renewal notices beginning August 1, 2024, and when making their renewal payment in My College Account.",61 – Educational Services,611710 – Educational Support Services,1-Oct-24,"Cost, market","Cost, market",Yes,320.3010617714285,180
Tomplay,Music Learning App (Tomplay Premium Subscription),"We are writing to let you know that our premium subscription prices will increase starting from the 23rd of August at 9am CEST. If you start your free trial or subscription before that date, you will lock in the lower price for life! Lock in the lower premium subscription price!Here at Tomplay, we have been working hard for the past six years to offer you the best tool possible to learn and play your instrument. We have constantly improved our app features on all platforms and we have added over 50,000 scores to our catalogue. Plus, we release between 200 and 500 new scores every week.All the expenses involved with releasing new scores and maintaining the quality of the Tomplay app have significantly increased, plus, the Tomplay team is growing. For all these reasons, and in order to continue to offer you a great app, we will be increasing our subscription price.",61 – Educational Services,611630 – Fine Arts Schools,23-Aug-22,Cost,"Cost, quality",Yes,316.1319532394366,152
Active&Fit Direct ,Active&Fit Direct Standard Gym Access,"Effective July 1, 2024 you will have access to one standard gym for $28 per month (plus applicable taxes).* You will then have the option to purchase additional gym memberships with a $5 discount off the monthly fee","71 – Arts, Entertainment, and Recreation",713940 – Fitness and Recreational Sports Centers,1-Jul-24,No-justification,No-justification,Yes,329.33144515151525,38
AEW,AEW Plus Monthly Subscription,"We're writing to let you know of an upcoming increase to the AEW Plus Monthly subscription pricing. The increase in the AEW Plus monthly plan will be up to 20% to your current plan, depending on the currency conversion rates and taxes of your local appstore. Therefore, we recommend reviewing your price plan and its rollout for you by visiting the Subscription section in your local app store. We thank you for being a loyal AEW Plus subscriber and hope you'll continue to be a part of our community. Your continued support is vital for making AEW Plus the international home for AEW fans.","71 – Arts, Entertainment, and Recreation",713990 – All Other Amusement and Recreation Industries,1-Dec-23,No-justification,No-justification,Yes,320.911476875,104
AEW,AEW PLUS Subscription,"We hope you've been enjoying your AEW PLUS Subscription on FITE this year. Just to let you know that the price of your subscription will be increasing to $6.99 from 8th January 2022. Since AEW opened its doors to FITE in 2019 - SO much has changed. We thought 4 marquee events per year was amazing, but then came AEW PLUS - the home of AEW Dynamite. This year alone, AEW have packed AEW PLUS with exclusive new content like AEW Rampage, TNT Specials, AEW Dark and AEW Elevation. In 2022, as an AEW Plus subscriber, you will continue to get ALL of the above, plus, exclusive AEW merch special offers, gain access to one previous pay-per- view event from each year and, for AEW Plus Subscribers only, watch Battle of the Belts on Jan 8th. But there's more: we will also add a $2 FITE credit for each month you subscribe to AEW Plus. Collect these FITE credits to use on future FITE pay-per-view events. You don't need to do anything with your AEW PLUS subscription, the price increase will kick in automatically from 8th January 2022. AEW PLUS will also be available to purchase for an annual fee of $69.99. This offer is available for a limited time only, so bag this deal quickly before 31st January 2022.","71 – Arts, Entertainment, and Recreation","711510 – Independent Artists, Writers, and Performers",8-Jan-22,Quality,Quality,Yes,317.1279269312169,220
Disney,Disney+ Premium,"UPCOMING DISNEY+ PRICE CHANGEWe wanted to let you know that the price of the Disney+ Premium plan will increase on October 12, 2023 to $13.99 per month. The price adjustment will be reflected in your first billing cycle on or after October 12, 2023. Your payment method on file will be charged the new price unless you cancel before the start of your first billing cycle on or afterOctober 12.","71 – Arts, Entertainment, and Recreation",512120 – Motion Picture and Video Distribution,12-Oct-23,No-justification,No-justification,Yes,322.42575728813557,70
Eastman Chemical Co.,EA Play – 12-Month Subscription,"Effective August 1, 2024, or as contracts allow, Eastman Chemical Company is announcing the following Esters price increases in North America and Latin America:Eastman‚Isobutyl Acetate: USD 0.03/lb (USD 0.07/kg) List and Off-ListEastman‚Ñ¢ n-Butyl Acetate, all grades and packages, excluding EastaPure: USD 0.04/lb (USD 0.09/kg) Off-ListEastman‚Ñ¢ n-Propyl Acetate, all grades and packages: USD 0.05/lb (USD 0.11/kg) Off-List. ","71 – Arts, Entertainment, and Recreation",713290 – Other Gambling Industries,1-Aug-24,No-justification,No-justification,Yes,379.3133133333333,56
