Firm,Letter,Date,JustificationType,JustificationType (Authors' Label),Product/service,NAICS2,NAICS6,Subscription,Concreteness,Length
Chase/United Explorer Card ,"With the addition of these benefits, the annual fee for your United Explorer Card will increase from $95 to $150 with your next annual fee renewal occurring on or after January 1, 2026.",1-Jan-26,Quality,Quality,United Explorer Card,52 - Finance and Insurance,522320 - Credit Card Issuing,Yes,326.93844172413793,33
3CX,"As a valued 3CX Partner, we wanted to give you ample notice about the V20 pricing increases that will be coming. The increases will be between 10-20% on current annual subscriptions and 3CX hosting pricing. These changes will come into effect 1st May, 2024 and will be found here. We're constantly working on making 3CX better by adding more features, improvements and fixes. We pride ourselves on being the best value for money communications solution available in the market today. This has not changed.This pricing update will also help you maintain and grow your 3CX Partner Level even easier this year.",1-May-24,Quality,Quality,3CX Annual Subscription and Hosting,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,323.2633656842105,101
Adobe,"We're continuously releasing new innovations and expanding our offerings to enable you to unleash your full creative potential. Over the last few years, we've significantly expanded our Creative Cloud offering including the introduction of six new apps; thousands of new features in existing tools; the extension of our apps to the web, mobile phones and the iPad; enhanced collaboration capabilities; and the addition of millions of free Adobe Stock assets and thousands of new fonts.To reflect the increased value we continue to deliver, today we're announcing these price updates for ""All Apps"" and business plans. Most Creative Cloud customers won't see any price changes.",1-Nov-23,Quality,Quality,Adobe Creative Cloud All Apps and Business Plans,"54 - Professional, Scientific, and Technical Services",511210 - Software Publishers,Yes,323.37683999999996,104
Adobe,"We are reaching out to let you know that your subscription price will be changing soon. This slight price increase will allow us to continue delivering industry-leading technology. Taking effect on February 1, 2024, your Abode Home Security plan will slightly increase and reflect the following:Pro Plan (Annual) will increase from $219.99/year to $229.99/year. This price change will automatically be reflected whenever your plan renews after February 1, 2024.We know you have options when it comes to choosing a home security provider. We're extremely grateful that you have chosen Abode, and thank you for your continued support.",1-Feb-24,Quality,Quality,Abode Home Security Pro Plan,"54 - Professional, Scientific, and Technical Services",561621 - Security Systems Services (except Locksmiths),Yes,327.29641938144323,97
Adobe,"At Adobe, we're always evolving our products to make them better for our customers, and we've continued to build new features and enhance product workflows and performance. We're also expanding your toolbox to better support your creative process, from ideation through to final delivery. The Creative Cloud plans for subscribers in North America (United States, Canada, and Mexico) are changing to give users the flexibility to select the plan that best fits their needs. At this time, there will be no changes to Creative Cloud plans for customers in all other regions and countries outside of North America. Learn more about the impacts to Creative Cloud plans for customers residing outside of North America. The Creative Cloud All Apps plan will be renamed Creative Cloud Pro for individuals and Creative Cloud Pro for students and teachers. These plans will also include new benefits such as: Unlimited access to standard image and vector generation features including Generative Fill in Photoshop.Additional generative credits for premium video and audio generation features including Image to video, Translate video, and Translate audio in Adobe Firefly and Generative Extend in Premiere Pro. Ability to create multiple boards in Firefly Boards (beta), the new concepting and mood-boarding tool in Adobe Firefly.The choice to use non-Adobe generative AI models directly in Adobe Firefly, like OpenAI GPT image generation, Google Imagen and Veo, and Flux. The additional services and benefits make Creative Cloud Pro our best value offering across Creative Cloud, and the plan's price is increasing to reflect this new value. The Creative Cloud Pro plan for students and teachers will continue to have a significant discount for eligible customers compared to the individual plan, while including the same new benefits. ",17-Jun-25,Quality,Quality,Adobe Creative Cloud Pro Plan,"54 - Professional, Scientific, and Technical Services",511210 - Software Publishers,Yes,335.2459158844766,283
Amazon,"Thank you for being a valued member of Amazon Prime. We are writing to you about an upcoming change to your membership. As of February 18, 2022, the price of the monthly discounted Prime membership (for EBT and select government assistance recipients) has increased from $5.99 to $6.99. The new prices, plus applicable taxes, will apply after March 25, 2022, on the date of your next renewal.We continue to invest in making Prime even more valuable for members. Since the last price change in 2018, we have added more product selection available with fast, free, unlimited Prime shipping, and we expanded Free Same-Day Delivery from 48 to more than 90 U.S. metropolitan areas. In addition, Prime Video has tripled the number of Amazon Original series and movies; and this September, Prime Video will release the highly anticipated The Lord of the Rings: The Rings of Power and become the exclusive home of NFL's Thursday Night Football. This is all on top of billions of dollars in Prime Day savings over the years; the addition of new program benefits like prescription savings and fast, free delivery from Amazon Pharmacy; and the continued expansion of Amazon Music for Prime members, Prime Reading, and Prime Gaming.",25-Mar-22,Quality,Quality,Amazon Prime (Discounted Monthly Membership),"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,336.1916307253886,203
Amazon,"As of 15 September 2022, the price of the monthly Prime membership will increase from ¬£7.99 to ¬£8.99, and the price of the annual Prime membership will increase from ¬£79 to ¬£95. The new price will apply to renewals starting 15 September 2022. You can view your next renewal date, manage, or cancel your membership by visiting your account. We continue to focus on making Prime even more valuable for members. This is the first time we have changed the price of Prime in the UK since 2014. During this time, we have significantly increased the number of products available with unlimited, fast Prime delivery; added and expanded ultra-fast fresh grocery delivery; and added more high-quality digital entertainment, including TV, movies, music, games, and books. Prime Video in particular has increased the number of TV series and movies on offer, including Amazon Originals, as well as live sports coverage, such as the Premier League and Autumn Nations Series.",15-Sep-22,Quality,Quality,Amazon Prime (Monthly Membership),"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,336.14326353333337,158
Amazon,"We are writing to let you know that the price of a monthly Kindle Unlimited membership increased from $9.99 to $11.99 on May 11, 2023. The new price will apply to you after June 18, 2023, on the date of your next monthly renewal. Since the launch of Kindle Unlimited in 2014, we have grown our eBook catalog from 600,000 titles to over 4 million titles today, introduced digital magazine subscriptions, and improved selection quality across genres. Kindle Unlimited members have unparalleled access to read as much as they want from a rich catalog of eBooks, audiobooks, magazines, and comics. We continue to invest in making Kindle Unlimited even more valuable for members. Until July 31, 2023, you have the option to lock in your current price ($9.99/month) by purchasing upfront 6 or 12 months of Kindle Unlimited. The lock-in price will take effect on the next billing date after the offer is purchased. To continue your membership at the new monthly price of $11.99, no further action is required. To manage or cancel your membership at any time, or to see your next renewal date, visit Your Membership page. ",18-Jun-23,Quality,Quality,Kindle Unlimited,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,323.5766655555555,190
Amazon,"Dear Amazon Customer, We're updating the price of your Amazon Music Unlimited - Individual plan so we can continue to bring you new content and features. Your price will increase from $9.99 to $10.99, plus applicable taxes, per billing cycle. The new price will apply on your first billing date on or after March 5, 2025. If you signed up with a promotional offer, nothing will change for the remainder of your promotional period. Afterwards, we will honor the original subscription price for your first full-price billing cycle. As of the second full-price billing cycle, your price will change from $9.99 to $10.99, plus applicable taxes.Questions? Please see our FAQ page.",5-Mar-25,Quality,Quality,Amazon Music Unlimited - Individual,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,335.10834476190473,111
Autodesk,"Thank you for choosing Fusion for personal use. As a reminder, to qualify for Fusion for personal use, you must use the software for non-commercial projects only and generate less than $1,000 USD in annual revenue.If you no longer qualify for Fusion for personal use, this email provides important operational information about Fusion commercial subscriptions.This year at Autodesk University 2023, we further communicated the Fusion industry cloud vision where we have committed to building a future where you can unify data, technologies, and workflows across your entire organization, move seamlessly between Autodesk products, and extend your reach through 3rd party applications, partnerships, and APIs.As a result, we are rebalancing the price of Autodesk Fusion to represent the value it delivers. Effective January 30, 2024, the annual subscription price will increase to $680 USD SRP.",30-Jan-24,Quality,Quality,Autodesk Fusion,"54 - Professional, Scientific, and Technical Services",541330 - Engineering Services,Yes,324.74511942622945,134
AwardWallet Plus,"We are writing to let you know that the price of AwardWallet Plus will be increasing to $49.99 per year on December 18, 2024. We are truly grateful for your support over the years. As one of our very early customers, we've kept your subscription cost at $10 per year‚ even as the price of AwardWallet Plus increased for new subscribers. Unfortunately, we won't be able to offer this discount going forward. This change helps us ensure the security and reliability of the product we all love and allows us to invest in improvements and exciting new features. Rest assured that you won't be paying more for just the same product ‚we think you're going to enjoy what's coming. The new price will take effect automatically when your membership renews on 1/30/25.",18-Dec-24,Quality,Quality,AwardWallet Plus,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,305.8014871317829,132
Backblaze,"Over the coming months, Backblaze Computer Backup will see a number of updates and upgrades. I'm writing today to explain the changes, which include updates to our pricing, free access to one of our most popular features, and a suite of upgrades to the service. I'll unpack them for you here:‚ Computer Backup Price Increase: Effective October 3, new purchases and renewals will be $9/month, $99/year, and $189 for two-year subscription plans, and Forever Version History pricing will be $0.006/GB.‚ Free One Year Extended Version History: Also effective October 3, all Computer Backup subscriptions may enable One Year Extended Version History, previously a $2 per month expense, for free. Being able to recover deleted or altered files up to a year later saves Computer Backup users from huge headaches, and now this benefit is available to all subscribers. Starting October 3, log into your account and select One Year of Extended Version History for free.",3-Oct-23,Quality,Quality,Backblaze Computer Backup,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,332.0642815646259,155
Dropbox,"Next year, the cost of Dropbox Plus is increasing to ‚Ç¨119.88 per year (plus any applicable taxes). The change will take effect on your first billing date after January 18, 2020. We're thankful you're a customer. That's why we regularly upgrade our plans- because we want you to get great value from Dropbox. Recently, we launched Dropbox Transfer, a quick, secure way to deliver large files. And, our new keyword search can now find keywords directly inside your docs. We've made lots of improvements this year and will continue to add exciting new features to enhance your experience.",18-Jan-20,Quality,Quality,Dropbox Plus,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,316.42287467391304,98
Elementor,"We don't want to distract you from making awesome websites, we just want to let you know that we are updating our Pro plans. On March 9th, 2021, we will be adding new Studio and Agency Pro subscription plans and updating the Expert plan, to best accommodate our users' growing needs. These changes will only apply to new purchases. If you're on an existing active subscription plan, nothing changes for you. Since we launched Elementor 4.5 years ago, we have evolved from a modest page builder into a comprehensive website building platform, used by our diverse community to build more than 7 million websites. As we continue to add value to the platform and scale, our new plan structure aims to grow alongside your business, meet your different needs, while upholding the same entry-level affordability.",9-Mar-21,Quality,Quality,Elementor Pro Plans,"54 - Professional, Scientific, and Technical Services",541511 - Custom Computer Programming Services,Yes,326.94285643410853,135
Evernote,"Subscription price change. We're writing to let you know that the price of your legacy Plus plan will increase on your next billing date. You'll receive additional details from Apple since you purchased your Evernote subscription directly through the App Store. This increase, the first in 6 years, helps us continue improving product performance and reliability, as well as enabling further investment in both our core capabilities, like world-class search, templates and web clipper- and new features like Home, Tasks, and Calendar. We're notifying all customers impacted by this change in advance of their renewal date. No action is required on your part, but you can manage your subscription anytime by following these steps. As always, we're committed to providing quality services to you and appreciate your business and continued support. We're here to help if you need it. Visit the Help Center for more information.Sincerely,",1-May-22,Quality,Quality,Evernote Legacy Plus Plan,"54 - Professional, Scientific, and Technical Services",511210 - Software Publishers,Yes,330.90339644295307,146
Evernote,"We're writing to let you know about an upcoming change to your Evernote Personal subscription.Also, we're excited to bring you an update on some of the major new features and improvements that are in the pipeline for Evernote. Each one is designed help you enhance your productivity. The team is working hard to bring them to you in the upcoming months-more on this below.First, then pricing. The price of your Annual subscription will change to 129.99 USD per Year. The new price will take effect on your next renewal, 9/4/2023.",4-Sep-23,Quality,Quality,Evernote Personal Annual Subscription,"54 - Professional, Scientific, and Technical Services",511210 - Software Publishers,Yes,318.74649363636365,90
Front,"We're reaching out to let you know about new features in Front, upcoming changes to our pricing plans, and how they will impact your account. We've recently refreshed our plans and will be automatically migrating your subscription to our latest Starter plan at your next renewal. On this plan, you'll have access to all the latest features, including our new integrated Knowledge Base and a revamped rules experience. You'll be able to create up to 10 total rules - including new rule sets that allow you to build dozens of workflows with a single rule. Rest assured your existing rules will continue to run and you'll be able to edit them at any time.Depending on the price you pay today, transitioning you to this new plan might involve a license price increase. If that's the case, we're committed to limiting your license price increase to no more than 15%. Learn more about what's included in the latest Starter plan here.",1-Feb-24,Quality,Quality,Front Starter Plan Subscription,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,319.56486,160
Google,"Starting Feb 16, 2024, the price of your Google Workspace Enterprise Standard subscription will change. List prices are periodically reviewed and updated to reflect the additional value we've delivered within ourproducts.",16-Feb-24,Quality,Quality,Google Workspace Enterprise Standard,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,331.0601492,31
Intuit,"Thank you for choosing QuickBooks. We want to inform you of upcoming pricing changes that will impact your account. Beginning on or after 08/14/2024, the following pricing (plus applicable taxes) will take effect. QuickBooks is committed to improving how you manage daily business tasks with an integrated ecosystem of products and services. Over the past year, we've made improvements to help you save time and get more done by automating tasks and streamlining workflows. You can now identify deductions and receive personalized insights that help you make informed business decisions. Price increases enable us to continue to deliver best-in-class tools for you to confidently run your business and grow. Find more information here about recent innovations, plus tools and features that have been added to your version of QuickBooks.",14-Aug-24,Quality,Quality,QuickBooks,"54 - Professional, Scientific, and Technical Services",541213 - Tax Preparation Services,Yes,319.69716241935487,129
LastPass,"For over a decade, we’ve been dedicated to providing you with a powerful solution that makes it easy to manage your passwords and protect your digital life. Starting today, LastPass Premium will be $36 per year for new customers. For existing users, your subscription will renew at the new $36 list price. In addition to our Premium offering, our personal lineup also includes LastPass Families, which provides 6 licenses of LastPass for $48. This allows you to share LastPass with up to 5 other people – a great way to protect your loved ones! With Families, you can store and share passwords for entertainment sites, medical accounts and credit cards, and organize them into folders by family member or type of account so everyone has the access they need. In today’s age of ever-changing security threats, the value of a best-in-class password manager cannot be overstated. LastPass helps all customers create unique, strong passwords for every account, and store them in a secure vault, keeping you safe from 3rd party breaches. Our LastPass security challenge and password generator help you identify weak or reused passwords and create new strong ones. LastPass also helps prevent successful phishing attempts by only filling in your credentials on authentic websites. In addition to standard LastPass features like a secure vault, autofill on sites and in apps, password sharing, and free syncing across devices, LastPass Premium offers exceptional features that are becoming more and more necessary in today’s digital landscape. ",,Quality,Quality,LastPass Premium,"54 - Professional, Scientific, and Technical Services",541519 - Other Computer Related Services,Yes,332.9914445110133,245
LingQ,"We just wanted to let you know that the price of LingQ Premium will be going up around 15% on March 4, We don't take these decisions lightly. Our prices haven't changed in over five years, but the organization and ecosystem has. In order to continue providing a valuable service and to continue innovating and making LingQ better, this is necessary. We wanted to let you know in advance, so that if you are thinking of upgrading to Premium, you could lock in the current lower price before it changes. The price for existing Premium subscribers will not change as long as they remain Premium. The new pricing will only affect subscribers to new plans.",4-Mar-24,Quality,Quality,LingQ Premium,"54 - Professional, Scientific, and Technical Services",541511 - Custom Computer Programming Services,Yes,313.34240678571433,115
Mailchimp,"We updated the monthly prices for our Marketing platform plans. We want to make sure you know what to expect, so here's what this change means for you. The base price of your monthly Marketing plan will increase from $9.99 to $11 for your account, jBoard, beginning with your billing cycle that starts on or after February 1, 2022. This new price is based on your currently selected plan and does not reflect any add-ons, promotions, discounts, or taxes. Additionally, the cost for add-on contact blocks for your currently selected plan will increase from $4.99 to $5.50 per block. Please note that you may have multiple add-on contact blocks associated with your plan, and this increase will apply to each block. Your billing estimate on the billing.plan page in your account will show if any add-on contact blocks will be added to your bill. As always, we're focused on creating a platform that lets users like you reach your marketing goals and connect with your customers. Some of this work is behind the scenes-like building a smarter, faster system so you can get your marketing materials in front of your customers at the right moments. And over the past year, we've invested in features such as enhanced design tools, robust automation solutions, deep analytics insights, additional integrations, and more. To learn more about the new features we've released, we welcome you to check out our What's New page. Beginning with your billing cycle that starts on or after February 1, 2022, you'll be able to see your new monthly cost in your preferred currency reflected on the billing plan page in your account. You can also find the new pricing for all of our plans on our pricing.page. If you want to make any changes to your plan, you can do so in your account. Keep in mind, if you make any changes before your billing cycle that begins on or after February 1, the new plan cost will take effect immediately.",1-Feb-22,Quality,Quality,Mailchimp Marketing Platform,"54 - Professional, Scientific, and Technical Services",541613 - Marketing Consulting Services,Yes,325.6051800606061,332
Microsoft,"Today we are announcing changes to our commercial pricing for Microsoft 365‚the first substantive pricing update since we launched Office 365 a decade ago. This updated pricing reflects the increased value we have delivered to our customers over the past 10 years. Let's take a look at some of the innovations we've delivered over the past decade in three key areas‚communications and collaboration, security and compliance, and AI and automation‚as well as the addition of audio conferencing capabilities that we're announcing today.The pricing changes we are announcing today will go into effect in six months. On March 1, 2022, we will update our list pricing for the following commercial products: Microsoft 365 Business Basic (from $5 to $6 per user), Microsoft 365 Business Premium (from $20 to $22), Office 365 E1 (from $8 to $10), Office 365 E3 (from $20 to $23), Office 365 E5 (from $35 to $38), and Microsoft 365 E3 (from $32 to $36). These increases will apply globally with local market adjustments for certain regions. There are no changes to pricing for education and consumer products at this time. As leaders around the world look to empower their people for a more flexible, hybrid world of work, it's clear that every organization will need a new operating model across people, places, and processes. We're committed to building on the value we've delivered over the past decade to continuously provide innovation that helps our customers succeed and thrive today and well into the future.",1-Mar-22,Quality,Quality,Microsoft 365 Commercial Plans,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,327.38632959276015,247
Microsoft,"Thank you for being an Xbox Game Pass Ultimate member. We want to give you details on how we are planning to increase our prices to bring you the best gaming experience. After August 13, 2023, your payment will be $16.99 plus applicable taxes every recurrence period. You can manage your account, how you pay, or stop future charges, by visiting your Microsoft account. This updated pricing allows us to bring more value and choice to Xbox Game Pass Ultimate. This includes benefits such as: Xbox Game Studios and Bethesda Game Studios titles available on day one. More than tripling the number of high- quality games since launching the service. Adding new great games all the time including Starfield and Forza Motorsport",13-Aug-23,Quality,Quality,Xbox Game Pass Ultimate,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,327.9059106306307,122
Otter,"Thank you for using Otter. We've been busy adding new features and functionality to make you and your team's meetings more productive. In February we launched OtterPilotTM with automated slide capture and automated meeting summary. In June we launched Otter Al Chat, which enables you and your teammates to ask questions during and after the meeting, and OtterPilot will provide answers, summarize action items, and even write follow-up emails.To reflect the value we've added and to ensure we can continue investing in innovation, we're updating our pricing for Otter Pro Annual. Effective August 16, 2023, Otter Pro Annual will be priced at $10 USD per month, billed annually at $119.99 when purchased through our website. Subscriptions purchased on iOS and Android mobile apps will be priced at $10.83 USD per month, billed at $129.99 annually.",16-Aug-23,Quality,Quality,Otter Pro Annual Subscription,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,335.40305447154475,135
Plaud,"Last year alone, we enhanced our Pro Plan with powerful AI features, including Ask AI, Speaker Labels, Reasoning Autopilot Template, Zapier Integration, and Industry Glossary. In the near future, we'll be rolling out even more powerful AI features like Template Community and AutoFlow. To support these improvements and continue providing you with the high-quality service you deserve, we're updating the pricing for our Pro Plan on May 8th.The good news is that new subscribers can secure current pricing until May 8th. All existing subscribers (including those in a free trial) will automatically retain their original pricing as long as their subscriptions remain active.Your support makes our growth possible‚thank you for being part of our journey.*Applies to both monthly and annual subscriptions.SECURE YOUR PRICE NOW",8-May-25,Quality,Quality,Plaud Pro Plan,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,327.0330237007874,124
Quickbooks,"Thanks so much for choosing QuickBooks Online. We are writing to let you know about a pricing update that affects your account.Starting October 1, 2018, your subscription price will be $40.00 per month, plus tax. The new price will take effect on your next billing date on or after October 1st. If you purchase a payroll add-on, the payroll price will remain unchanged.For more information about this pricing change, see our FAQS.Here at QuickBooks, we're always striving to bring you better tools to take charge of your finances, understand your money, and manage your whole business. For information about new features, such as e-invoicing, customer reporting, and our industry-leading mobile app, please visit our Tutorials Hub.",1-Oct-18,Quality,Quality,QuickBooks Online Subscription,"54 - Professional, Scientific, and Technical Services",541214 - Payroll Services,Yes,328.20136178571425,116
Quicken,"We're reaching out to let you know about an upcoming price change for Quicken Classic Deluxe. On January 25, 2024, the current price of $4.99 per month will become $5.99.Because subscriptions are billed annually, the new price won't affect you until 09/10/2024 which will be your first renewal date after the change.At that time, your payment method on file will be charged the new rate.At Quicken, our goal is to make sure your personal finance software remains with a best-in-class experience that delivers far more valuesecond to nonethan the price.",25-Jan-24,Quality,Quality,Quicken Classic Deluxe Subscription,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,324.3597544318182,90
Salesforce,"Your Salesforce subscription for Intellitix will be automatically renewing on 11/14/2017 for a subsequent 12-month term. At the time of renewal, a 7% increase will be applied, per our contract terms. This incremental increase supports continued investments in our products, infrastructure and services, increased datacenter capacity, and makes our systems more secure and reliable. If you'd like to make any changes to your subscription, or have any questions, please contact me. Please note: for any requested changes, we must be notified at least 30 days before your subscription renewal date (11/14/2017), per the requirements in our contract. Refer to your contract for further details, or use the link above to contact me directly. ",14-Nov-17,Quality,Quality,Salesforce Subscription for Intellitix,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,325.65609415094343,113
Salesforce,"In August, Salesforce will be increasing list prices an average of 9% across Sales Cloud, Service Cloud, Marketing Cloud, Industries and Tableau. Salesforce's last list price increase was seven years ago, and since then the company has delivered 22 new releases, thousands of new features‚including recent generative AI innovations‚and invested more than $20 billion in research and development.",11-Jul-23,Quality,Quality,"Salesforce Sales Cloud, Service Cloud, Marketing Cloud, Industries, Tableau","54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,349.2791282142857,58
SendGrid,"You are receiving this email from Twilio because your current Twilio SendGrid email package pricing is increasing.What do you need to know?Effective July 1, 2022, your current Essentials 100k plan price will change to $34.95 per month with $0.0009 per email overage rates. You'll also have access to these new features in your Twilio SendGrid Essentials email package:- Deliverability Insights: Clear and actionable insights delivered in a powerful, real-time dashboard, to optimize email deliverability and performance with ease.- Support SLAs: Guaranteed response times to ensure integration, troubleshooting, and incident handling processes are painless. -Apple Open Indicator: Identify anonymous data in order to parse it from conventional engagement data, all within the SendGrid webhook.What do you need to do?There is no action for you to take. Your current Essentials 100k plan price will increase automatically on July 1, 2022.You can review past invoices and update your Plan and Billing Details in the SendGrid application. If you have any questions, please reach out to our Support team.",1-Jul-22,Quality,Quality,Twilio SendGrid Essentials 100k,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,323.2884572413793,165
Shopify,"When Shopify was started in 2006, it was a novel product with a novel idea: to provide the best commerce tools in the world to all merchants of all sizes, to make commerce better for everyone. A lot has changed since then, but a few things haven't: why we do it and who we do it for. The price we charge for access to the best tools in commerce has remained largely unchanged for the last 12 years. Today, after much deliberation, we're announcing a change in favor of better serving our mission and our merchants: We are updating our pricing for Basic, Shopify, and Advanced plans:Our pricing page outlines the new prices. Existing merchants won't see a price change for three months. The updated pricing is now in effect for new merchants, and they can explore Shopify and build their businesses for as little as$1 per month during their paid trial.Shopify is still the best value in commerce.",24-Jan-23,Quality,Quality,"Shopify Basic, Shopify, Advanced Plans","54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,320.86370821656055,159
SimpliSafe ,"With that in mind, we're writing to let you know that your current monitoring plan is increasing by $3/month, effective next billing cycle. Your new plan price will be $27.99/month. This is the first time in over 10 years that we have raised subscription prices. Doing so will allow us to continue investing in new products, features, and functionality to improve your experience and security.",1-Feb-22,Quality,Quality,SimpliSafe Monitoring Plan,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,318.5405655,65
Slack,"A lot has changed in Slack‚and the world‚since we launched. Over the years, we've released so many innovations and expanded our offerings, including flexible tools to connect in more ways, robust security features, app integrations, workflows, and much more. What some people may have once thought was ‚just another messaging app has now become the indispensable digital HQ for hundreds of thousands of customers, connecting their teams, tools and partners in one place. To reflect all of that added value and ensure that we can keep investing in innovation, today we are announcing our first price increase since we launched in 2014‚at 75 cents or less per user. This increase will only affect users on our Pro plan. In addition, we're updating our Free plan to make it easier than ever for users to try out new features. Both changes will go into effect on September 1, 2022.",1-Sep-22,Quality,Quality,Slack Pro Plan,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,318.10045366197187,148
Yottled,"We greatly appreciate your love and cooperation that made our ABC massage and spa successful over the last 6 years. This year, we have decided to walk an extra mile to provide you with even better and alleviated level of services. To accomplish that goal, we have hired new 8 employees with 5+ years of experience and top-level certifications such as LMT, IASTM, and NCTM. We have also included aroma therapy, and massages with rare Ayurveda herbs. With all these changes, we have decided to increase the prices of our services by 8%, effective from Aug 1, 2022. We thank you for your understanding and support. As always, we are committed to delivering the highest quality massage and spa services possible.",1-Aug-22,Quality,Quality,Massage and Spa Services,62 - Health Care and Social Assistance,621399 - Offices of All Other Miscellaneous Health Practitioners,No,314.6368139090909,121
AEW,"We hope you've been enjoying your AEW PLUS Subscription on FITE this year. Just to let you know that the price of your subscription will be increasing to $6.99 from 8th January 2022. Since AEW opened its doors to FITE in 2019 - SO much has changed. We thought 4 marquee events per year was amazing, but then came AEW PLUS - the home of AEW Dynamite. This year alone, AEW have packed AEW PLUS with exclusive new content like AEW Rampage, TNT Specials, AEW Dark and AEW Elevation. In 2022, as an AEW Plus subscriber, you will continue to get ALL of the above, plus, exclusive AEW merch special offers, gain access to one previous pay-per- view event from each year and, for AEW Plus Subscribers only, watch Battle of the Belts on Jan 8th. But there's more: we will also add a $2 FITE credit for each month you subscribe to AEW Plus. Collect these FITE credits to use on future FITE pay-per-view events. You don't need to do anything with your AEW PLUS subscription, the price increase will kick in automatically from 8th January 2022. AEW PLUS will also be available to purchase for an annual fee of $69.99. This offer is available for a limited time only, so bag this deal quickly before 31st January 2022.",8-Jan-22,Quality,Quality,AEW PLUS Subscription,"71 - Arts, Entertainment, and Recreation","711510 - Independent Artists, Writers, and Performers",Yes,317.1279269312169,220
EoS Fitness,"We love having you as a part of the EoS Fam and hope that you have had an incredible year. We are writing to let you know that we are making changes to the EoS Fitness location in Los Angeles: Downtown LA/Cesar Chavez and your EoS membership.Monthly dues for your Will Power membership will increase to $39.99/month (standard rate: $59.99/month). These changes will be effective beginning January 1, 2025. Your regular monthly payment date will remain the same.EoS Fitness: Los Angeles: Downtown LA/Cesar Chavez will become an EoS Lux location, with premium amenities to elevate your fitness and recovery experience. You will continue to have full access to all your favorite amenities and to even more great amenities, including:‚ NEW: Unlimited Towel Service, clean, fluffy workout towels at your convenience‚ NEW: EoS Smart Strength Equipment powered by EGYM, a seven-piece strength training equipment line that personalizes and gamifies Members' workouts‚ MOVEoS Cinema, where you can watch a big screen moving while working out‚High-energy G-Fit ClassesCutting-edge cardio and strength training equipment‚ Indoor pool, hot tub and sauna ‚ Unlimited Guest Privileges, where you can bring a guest with you to the gym every time you visit. It can be the same guest or a different guest. It's like having 2 Memberships for the price of 1!‚ Unlimited Access to Recovery Options including massage chairs, Normatec compression boots and",1-Jan-25,Quality,Quality,EoS Fitness Will Power Membership,"71 - Arts, Entertainment, and Recreation",713940 - Fitness and Recreational Sports Centers,Yes,345.8136789952153,227
Jagex ,"Thank you for being a valued RuneScape Member. We're committed to making RuneScape the best game and community it can be. Alongside an ever-expanding RuneScape team to give you even more great content, we're continuing to increase our efforts on other aspects of the services we give you. From securing your hard-earned progress with Jagex Accounts, upgrading the official game client on both PC and Mobile, or deploying new anti-cheating technology in the war against bots; we're determined to make your RuneScape experience even better.As announced on 28th August 2024, our membership pricing has changed and our new prices will take effect at your point of renewal. On 2024-09-06, the price of your 12 Month Premier membership will be changing from $79.99 to $99.48.Your subscription will automatically renew at this price for another 12 months unless cancelled. Please note that if you cancel less than 3 days before your renewal date, you may still be charged, but you can contact us for a refund here.If you would like to cancel your membership, you can do so here. You can also find our FAQS available below.",28-Aug-24,Quality,Quality,RuneScape 12 Month Premier Membership,"71 - Arts, Entertainment, and Recreation",713290 - Other Gambling Industries,Yes,321.82625915730335,185
